Sensor ID,Timestamp,pH,Dissolved Oxygen,CO2 Levels,Turbidity
6,2025-01-28 14:23:50,7.29,7.2,0.15,4.04
9,2025-01-28 14:24:50,6.39,6.08,0.62,2.61
7,2025-01-28 14:25:50,8.29,9.38,0.41,1.61
9,2025-01-28 14:26:50,7.09,5.26,0.43,2.94
6,2025-01-28 14:27:50,7.19,6.46,0.73,4.97
4,2025-01-28 14:28:50,8.55,8.26,0.51,4.22
6,2025-01-28 14:29:50,8.0,5.12,0.89,0.52
8,2025-01-28 14:30:50,7.64,9.29,0.96,2.36
3,2025-01-28 14:31:50,8.5,9.92,0.24,3.0
1,2025-01-28 14:32:50,6.5,9.61,0.51,0.97
8,2025-01-28 14:33:50,6.86,5.85,0.77,3.51
4,2025-01-28 14:34:50,8.98,6.03,0.66,1.69
9,2025-01-28 14:35:50,8.69,8.51,0.78,0.97
3,2025-01-28 14:36:50,6.25,7.3,0.65,4.13
6,2025-01-28 14:37:50,6.31,9.64,0.21,4.4
8,2025-01-28 14:38:50,6.3,8.53,0.89,0.14
6,2025-01-28 14:39:50,8.41,6.88,0.26,3.44
4,2025-01-28 14:40:50,7.15,9.76,0.24,1.32
9,2025-01-28 14:41:50,6.87,9.29,0.95,0.66
5,2025-01-28 14:42:50,7.25,8.8,0.25,0.42
5,2025-01-28 14:43:50,6.36,9.99,0.91,0.43
4,2025-01-28 14:44:50,8.19,5.71,0.23,1.16
3,2025-01-28 14:45:50,7.25,5.99,0.13,0.81
3,2025-01-28 14:46:50,8.8,9.69,0.66,0.7
4,2025-01-28 14:47:50,8.84,7.38,0.45,3.58
2,2025-01-28 14:48:50,7.17,6.07,0.36,2.22
6,2025-01-28 14:49:50,8.78,8.62,0.64,4.91
2,2025-01-28 14:50:50,8.0,8.56,0.92,3.21
10,2025-01-28 14:51:50,8.72,8.3,0.21,2.49
3,2025-01-28 14:52:50,8.23,8.32,0.8,1.93
4,2025-01-28 14:53:50,6.01,6.93,0.73,0.51
7,2025-01-28 14:54:50,7.68,6.55,0.33,0.68
8,2025-01-28 14:55:50,7.81,5.13,0.88,2.37
6,2025-01-28 14:56:50,7.54,7.86,0.55,0.72
2,2025-01-28 14:57:50,6.04,7.01,0.78,1.79
5,2025-01-28 14:58:50,8.33,6.65,0.2,2.26
10,2025-01-28 14:59:50,6.97,7.08,0.29,2.39
2,2025-01-28 15:00:50,7.94,7.5,0.49,1.36
3,2025-01-28 15:01:50,6.93,9.88,0.43,3.19
2,2025-01-28 15:02:50,8.82,9.22,0.9,3.28
5,2025-01-28 15:03:50,7.93,6.74,0.64,2.98
8,2025-01-28 15:04:50,6.11,6.55,0.54,0.8
1,2025-01-28 15:05:50,7.31,5.35,0.84,3.98
7,2025-01-28 15:06:50,8.0,9.06,0.38,4.41
4,2025-01-28 15:07:50,8.59,5.1,0.26,2.93
3,2025-01-28 15:08:50,6.14,5.62,0.57,1.75
10,2025-01-28 15:09:50,6.43,8.36,0.11,1.05
4,2025-01-28 15:10:50,6.14,9.67,0.94,3.36
8,2025-01-28 15:11:50,8.34,6.42,0.7,1.07
5,2025-01-28 15:12:50,6.38,6.53,0.99,3.11
6,2025-01-28 15:13:50,6.81,7.37,0.52,4.33
9,2025-01-28 15:14:50,6.9,5.89,0.73,1.29
5,2025-01-28 15:15:50,7.4,7.89,0.96,1.77
5,2025-01-28 15:16:50,7.16,6.0,0.66,3.53
9,2025-01-28 15:17:50,7.55,8.64,0.86,0.85
9,2025-01-28 15:18:50,7.31,7.54,0.43,1.66
4,2025-01-28 15:19:50,6.8,6.94,0.74,2.66
3,2025-01-28 15:20:50,7.95,9.16,0.88,0.85
8,2025-01-28 15:21:50,7.37,5.91,0.86,0.5
5,2025-01-28 15:22:50,8.56,9.58,0.92,1.3
9,2025-01-28 15:23:50,6.22,6.88,0.25,2.99
5,2025-01-28 15:24:50,7.31,9.49,0.91,3.64
1,2025-01-28 15:25:50,8.75,9.11,0.34,4.44
6,2025-01-28 15:26:50,6.48,5.13,0.75,2.29
10,2025-01-28 15:27:50,7.6,6.28,0.85,0.73
9,2025-01-28 15:28:50,7.59,9.6,0.72,2.57
7,2025-01-28 15:29:50,8.01,6.53,0.43,2.58
6,2025-01-28 15:30:50,8.4,9.25,0.83,4.89
7,2025-01-28 15:31:50,8.99,8.39,0.74,3.53
9,2025-01-28 15:32:50,8.79,6.86,0.88,2.67
3,2025-01-28 15:33:50,8.8,7.22,0.35,2.33
10,2025-01-28 15:34:50,7.37,9.47,0.96,4.06
10,2025-01-28 15:35:50,6.61,6.76,0.64,1.54
1,2025-01-28 15:36:50,7.88,9.29,0.94,3.27
10,2025-01-28 15:37:50,8.62,7.2,0.43,2.23
7,2025-01-28 15:38:50,8.34,9.81,0.29,2.86
2,2025-01-28 15:39:50,8.48,9.62,0.91,1.16
1,2025-01-28 15:40:50,8.02,6.62,0.56,2.81
4,2025-01-28 15:41:50,7.03,8.83,0.65,0.36
9,2025-01-28 15:42:50,6.71,6.46,0.18,3.48
9,2025-01-28 15:43:50,6.78,9.28,0.28,3.04
9,2025-01-28 15:44:50,6.23,5.39,0.67,1.96
9,2025-01-28 15:45:50,7.35,5.61,0.35,1.43
7,2025-01-28 15:46:50,8.64,8.05,0.39,1.67
2,2025-01-28 15:47:50,6.06,6.03,0.99,1.91
9,2025-01-28 15:48:50,8.54,7.09,0.23,0.52
10,2025-01-28 15:49:50,6.9,5.76,0.3,4.56
9,2025-01-28 15:50:50,6.54,5.47,0.9,3.64
7,2025-01-28 15:51:50,7.09,7.72,0.86,2.06
4,2025-01-28 15:52:50,8.39,8.91,0.99,1.56
4,2025-01-28 15:53:50,6.2,9.96,0.64,0.37
9,2025-01-28 15:54:50,6.41,7.3,0.62,0.67
1,2025-01-28 15:55:50,8.74,7.57,0.26,1.66
2,2025-01-28 15:56:50,6.01,6.71,0.15,2.45
9,2025-01-28 15:57:50,7.44,8.62,0.2,4.2
10,2025-01-28 15:58:50,6.24,6.75,0.62,3.35
10,2025-01-28 15:59:50,8.71,8.92,0.74,4.17
6,2025-01-28 16:00:50,6.56,5.05,0.22,0.47
3,2025-01-28 16:01:50,7.42,6.58,0.19,1.27
9,2025-01-28 16:02:50,8.82,5.98,0.32,2.54
2,2025-01-28 16:03:50,7.46,8.2,0.66,2.24
7,2025-01-28 16:04:50,8.26,7.66,0.88,1.89
6,2025-01-28 16:05:50,6.81,9.01,0.85,1.24
4,2025-01-28 16:06:50,6.37,9.12,0.42,4.99
3,2025-01-28 16:07:50,6.87,7.4,0.46,4.44
6,2025-01-28 16:08:50,7.46,9.48,0.17,3.71
8,2025-01-28 16:09:50,6.36,9.06,0.89,2.41
4,2025-01-28 16:10:50,7.15,5.14,0.19,3.15
4,2025-01-28 16:11:50,6.72,7.19,0.27,1.6
4,2025-01-28 16:12:50,6.29,6.79,0.55,3.3
7,2025-01-28 16:13:50,8.3,7.62,0.95,2.83
9,2025-01-28 16:14:50,8.42,5.55,0.82,2.14
7,2025-01-28 16:15:50,6.97,6.14,0.96,3.8
10,2025-01-28 16:16:50,7.39,9.7,0.94,2.77
9,2025-01-28 16:17:50,8.81,6.72,0.37,2.86
10,2025-01-28 16:18:50,8.63,6.84,0.12,1.09
10,2025-01-28 16:19:50,7.29,8.87,0.72,2.28
3,2025-01-28 16:20:50,6.45,5.47,0.81,1.26
8,2025-01-28 16:21:50,7.67,8.43,0.66,2.86
4,2025-01-28 16:22:50,6.7,8.67,0.98,3.8
9,2025-01-28 16:23:50,7.62,6.57,0.45,3.47
3,2025-01-28 16:24:50,8.78,5.65,0.14,4.2
7,2025-01-28 16:25:50,8.73,6.61,0.4,1.9
2,2025-01-28 16:26:50,8.88,9.95,0.78,4.86
7,2025-01-28 16:27:50,7.82,5.89,0.75,2.22
10,2025-01-28 16:28:50,7.77,8.61,0.52,2.75
8,2025-01-28 16:29:50,6.98,8.41,0.95,3.22
6,2025-01-28 16:30:50,8.86,8.25,0.65,1.51
2,2025-01-28 16:31:50,6.77,8.03,0.33,1.93
9,2025-01-28 16:32:50,7.59,9.45,0.13,1.52
4,2025-01-28 16:33:50,8.92,6.82,0.45,0.84
5,2025-01-28 16:34:50,7.68,6.87,0.21,4.84
9,2025-01-28 16:35:50,6.43,6.88,0.11,1.49
10,2025-01-28 16:36:50,6.52,5.6,0.43,2.93
3,2025-01-28 16:37:50,7.22,9.4,0.29,2.02
1,2025-01-28 16:38:50,6.26,6.83,0.13,2.59
4,2025-01-28 16:39:50,7.66,7.45,0.18,1.72
2,2025-01-28 16:40:50,6.19,9.61,0.69,2.81
9,2025-01-28 16:41:50,6.17,5.58,0.8,3.21
7,2025-01-28 16:42:50,8.57,9.25,0.65,3.62
9,2025-01-28 16:43:50,6.07,6.58,0.27,1.08
8,2025-01-28 16:44:50,6.75,6.69,0.19,4.27
4,2025-01-28 16:45:50,6.27,7.2,0.91,1.2
6,2025-01-28 16:46:50,7.15,7.08,0.73,0.84
1,2025-01-28 16:47:50,7.75,9.1,0.95,4.39
2,2025-01-28 16:48:50,8.45,10.0,0.93,2.31
9,2025-01-28 16:49:50,7.23,5.87,0.12,2.93
3,2025-01-28 16:50:50,7.04,9.58,0.62,4.82
6,2025-01-28 16:51:50,6.68,5.78,0.26,4.18
5,2025-01-28 16:52:50,7.61,5.81,0.87,3.31
6,2025-01-28 16:53:50,8.79,9.59,0.9,2.08
3,2025-01-28 16:54:50,7.49,7.0,0.89,3.76
10,2025-01-28 16:55:50,7.81,6.57,0.75,1.13
2,2025-01-28 16:56:50,7.31,6.41,0.96,1.69
9,2025-01-28 16:57:50,8.24,7.03,0.72,4.2
6,2025-01-28 16:58:50,7.04,7.61,0.81,1.51
10,2025-01-28 16:59:50,7.99,9.41,0.76,0.55
1,2025-01-28 17:00:50,6.9,8.55,0.57,4.54
8,2025-01-28 17:01:50,7.33,9.94,0.56,3.17
10,2025-01-28 17:02:50,6.23,7.48,0.98,3.92
7,2025-01-28 17:03:50,7.15,7.27,0.73,3.63
4,2025-01-28 17:04:50,7.43,9.45,0.79,3.43
3,2025-01-28 17:05:50,6.06,6.21,0.87,4.38
7,2025-01-28 17:06:50,7.07,6.91,0.66,1.34
10,2025-01-28 17:07:50,8.04,6.43,0.45,3.32
1,2025-01-28 17:08:50,7.04,7.66,0.99,4.18
3,2025-01-28 17:09:50,7.94,6.6,0.4,3.32
5,2025-01-28 17:10:50,6.14,9.99,0.16,1.37
7,2025-01-28 17:11:50,6.19,8.15,0.38,0.25
10,2025-01-28 17:12:50,7.88,8.71,0.15,3.12
5,2025-01-28 17:13:50,6.94,8.92,0.52,4.38
1,2025-01-28 17:14:50,6.1,9.4,0.16,3.3
10,2025-01-28 17:15:50,8.64,5.84,1.0,2.21
7,2025-01-28 17:16:50,6.21,5.73,0.84,4.74
6,2025-01-28 17:17:50,6.63,9.94,0.96,2.8
7,2025-01-28 17:18:50,6.03,8.83,0.27,3.88
1,2025-01-28 17:19:50,6.7,9.81,0.68,0.58
4,2025-01-28 17:20:50,7.51,9.59,0.94,4.72
7,2025-01-28 17:21:50,7.06,9.71,0.44,3.68
9,2025-01-28 17:22:50,8.56,6.92,0.39,3.19
7,2025-01-28 17:23:50,6.68,9.33,0.54,4.7
1,2025-01-28 17:24:50,6.82,6.68,0.24,0.66
6,2025-01-28 17:25:50,7.12,5.06,0.76,1.16
3,2025-01-28 17:26:50,7.85,5.64,0.13,0.55
9,2025-01-28 17:27:50,7.06,8.26,0.25,4.48
8,2025-01-28 17:28:50,8.6,6.3,0.56,0.51
9,2025-01-28 17:29:50,8.87,6.69,0.3,3.61
6,2025-01-28 17:30:50,7.53,9.83,0.76,2.77
4,2025-01-28 17:31:50,7.62,8.09,0.17,0.66
7,2025-01-28 17:32:50,7.15,9.42,0.98,2.29
9,2025-01-28 17:33:50,8.18,6.28,0.75,1.38
8,2025-01-28 17:34:50,8.57,6.08,0.42,4.54
5,2025-01-28 17:35:50,6.72,7.9,0.64,4.14
3,2025-01-28 17:36:50,7.54,8.8,0.71,2.84
4,2025-01-28 17:37:50,6.13,9.34,0.59,4.93
6,2025-01-28 17:38:50,7.93,9.62,0.81,1.05
5,2025-01-28 17:39:50,7.65,7.1,0.34,4.9
1,2025-01-28 17:40:50,7.89,9.31,0.25,4.76
2,2025-01-28 17:41:50,8.6,5.45,0.68,2.59
10,2025-01-28 17:42:50,8.49,8.0,0.33,0.55
1,2025-01-28 17:43:50,7.68,7.1,0.81,3.72
10,2025-01-28 17:44:50,6.32,8.84,0.69,3.03
10,2025-01-28 17:45:50,6.42,7.85,0.78,4.09
1,2025-01-28 17:46:50,6.78,9.54,0.63,3.54
8,2025-01-28 17:47:50,6.67,9.32,0.99,4.78
10,2025-01-28 17:48:50,7.14,6.22,0.79,4.02
4,2025-01-28 17:49:50,8.52,5.24,0.68,1.45
4,2025-01-28 17:50:50,8.37,5.24,0.48,2.46
2,2025-01-28 17:51:50,7.81,6.04,0.58,0.46
3,2025-01-28 17:52:50,8.39,9.09,0.22,1.54
10,2025-01-28 17:53:50,6.49,9.85,0.61,4.51
4,2025-01-28 17:54:50,6.95,5.28,0.7,1.57
10,2025-01-28 17:55:50,6.96,8.07,0.88,4.8
1,2025-01-28 17:56:50,8.93,5.1,0.63,4.45
9,2025-01-28 17:57:50,8.6,8.53,0.35,4.53
7,2025-01-28 17:58:50,8.28,7.04,0.69,1.74
1,2025-01-28 17:59:50,8.5,5.31,0.28,1.63
8,2025-01-28 18:00:50,8.1,8.23,0.44,3.62
4,2025-01-28 18:01:50,6.96,7.79,0.39,2.65
9,2025-01-28 18:02:50,6.63,5.17,0.45,4.61
8,2025-01-28 18:03:50,6.85,5.8,0.66,0.75
9,2025-01-28 18:04:50,7.65,7.52,0.9,2.62
4,2025-01-28 18:05:50,8.29,9.13,0.93,2.09
10,2025-01-28 18:06:50,8.71,7.1,0.13,0.42
8,2025-01-28 18:07:50,7.43,9.23,0.69,0.31
4,2025-01-28 18:08:50,6.86,7.88,0.31,4.77
3,2025-01-28 18:09:50,7.32,5.26,0.37,4.69
2,2025-01-28 18:10:50,8.17,6.61,0.57,0.72
10,2025-01-28 18:11:50,8.19,9.78,0.79,4.51
8,2025-01-28 18:12:50,8.01,6.44,0.65,0.49
2,2025-01-28 18:13:50,6.08,9.0,0.68,2.87
3,2025-01-28 18:14:50,8.4,8.56,0.24,3.6
2,2025-01-28 18:15:50,8.93,9.09,0.31,2.12
2,2025-01-28 18:16:50,7.82,7.73,0.67,1.27
5,2025-01-28 18:17:50,8.73,6.91,0.46,2.88
9,2025-01-28 18:18:50,6.1,6.22,0.34,1.98
10,2025-01-28 18:19:50,8.89,5.85,0.88,4.08
6,2025-01-28 18:20:50,7.26,8.48,0.32,0.37
9,2025-01-28 18:21:50,8.55,9.82,0.89,0.24
8,2025-01-28 18:22:50,8.2,8.52,0.45,4.26
2,2025-01-28 18:23:50,7.19,6.37,0.41,2.16
6,2025-01-28 18:24:50,8.32,8.64,0.62,3.25
2,2025-01-28 18:25:50,7.69,9.95,0.93,0.44
7,2025-01-28 18:26:50,8.29,5.28,0.53,2.42
1,2025-01-28 18:27:50,7.27,5.21,0.87,0.45
7,2025-01-28 18:28:50,8.17,9.42,0.44,1.41
10,2025-01-28 18:29:50,8.31,5.47,0.99,2.8
3,2025-01-28 18:30:50,7.0,5.93,0.62,3.15
9,2025-01-28 18:31:50,8.57,5.72,0.14,1.71
9,2025-01-28 18:32:50,7.76,7.11,0.78,1.22
3,2025-01-28 18:33:50,8.4,5.7,0.84,2.76
3,2025-01-28 18:34:50,8.35,9.81,0.9,3.09
6,2025-01-28 18:35:50,8.0,6.07,0.47,1.06
2,2025-01-28 18:36:50,8.38,5.63,0.37,4.83
4,2025-01-28 18:37:50,6.7,5.64,0.21,2.87
3,2025-01-28 18:38:50,7.48,5.74,0.46,3.46
2,2025-01-28 18:39:50,6.15,5.6,0.8,0.34
2,2025-01-28 18:40:50,6.93,8.94,0.92,4.45
8,2025-01-28 18:41:50,6.59,9.01,0.23,4.31
9,2025-01-28 18:42:50,8.1,7.25,0.91,3.21
5,2025-01-28 18:43:50,7.28,8.04,0.53,3.03
9,2025-01-28 18:44:50,7.15,9.99,0.31,4.85
5,2025-01-28 18:45:50,7.9,9.25,0.42,0.46
4,2025-01-28 18:46:50,7.66,7.22,0.86,3.06
7,2025-01-28 18:47:50,8.53,5.43,0.94,1.25
10,2025-01-28 18:48:50,6.9,6.81,0.82,4.52
3,2025-01-28 18:49:50,7.21,9.91,0.29,3.8
8,2025-01-28 18:50:50,7.93,6.34,0.31,1.9
3,2025-01-28 18:51:50,8.15,9.85,0.59,3.88
1,2025-01-28 18:52:50,6.43,5.25,0.23,2.41
8,2025-01-28 18:53:50,6.64,7.46,0.54,2.49
3,2025-01-28 18:54:50,7.6,6.33,0.85,3.84
9,2025-01-28 18:55:50,7.91,9.61,0.52,3.63
6,2025-01-28 18:56:50,6.01,7.41,0.11,4.52
5,2025-01-28 18:57:50,6.82,5.43,0.27,3.66
9,2025-01-28 18:58:50,6.51,8.61,0.53,2.27
8,2025-01-28 18:59:50,6.13,7.37,0.88,4.39
10,2025-01-28 19:00:50,6.05,5.68,0.22,4.23
2,2025-01-28 19:01:50,7.74,6.56,0.22,2.18
7,2025-01-28 19:02:50,6.94,8.18,0.55,1.15
7,2025-01-28 19:03:50,7.31,6.63,0.91,0.68
2,2025-01-28 19:04:50,6.69,6.5,0.38,4.85
2,2025-01-28 19:05:50,6.41,6.96,1.0,1.31
1,2025-01-28 19:06:50,7.84,7.07,0.81,0.14
2,2025-01-28 19:07:50,7.46,7.79,0.93,2.18
8,2025-01-28 19:08:50,7.91,7.43,0.69,1.18
8,2025-01-28 19:09:50,6.89,7.94,0.18,3.96
2,2025-01-28 19:10:50,7.31,9.77,0.51,4.48
2,2025-01-28 19:11:50,7.63,9.1,0.21,0.68
7,2025-01-28 19:12:50,8.3,9.29,0.91,2.09
8,2025-01-28 19:13:50,7.92,8.82,0.17,2.22
9,2025-01-28 19:14:50,8.9,8.38,0.32,0.7
7,2025-01-28 19:15:50,6.05,6.07,0.82,3.93
8,2025-01-28 19:16:50,6.23,8.5,0.65,1.15
7,2025-01-28 19:17:50,6.75,6.87,0.28,3.99
10,2025-01-28 19:18:50,7.77,5.66,0.24,0.7
6,2025-01-28 19:19:50,6.01,5.12,0.13,3.3
4,2025-01-28 19:20:50,6.35,6.51,0.66,1.71
5,2025-01-28 19:21:50,8.16,8.28,0.5,0.94
10,2025-01-28 19:22:50,7.0,6.09,0.27,0.83
5,2025-01-28 19:23:50,7.38,7.9,0.43,2.86
10,2025-01-28 19:24:50,8.37,5.03,0.14,3.55
4,2025-01-28 19:25:50,8.58,5.13,0.12,0.32
4,2025-01-28 19:26:50,8.48,6.44,0.39,2.99
1,2025-01-28 19:27:50,8.72,8.7,0.13,0.19
7,2025-01-28 19:28:50,7.11,7.97,0.65,2.7
1,2025-01-28 19:29:50,8.85,5.56,0.22,4.85
6,2025-01-28 19:30:50,6.75,5.92,0.8,2.69
6,2025-01-28 19:31:50,8.32,5.76,0.29,0.79
2,2025-01-28 19:32:50,7.09,5.97,0.91,4.49
5,2025-01-28 19:33:50,7.15,5.35,0.39,2.24
3,2025-01-28 19:34:50,7.15,7.51,0.35,3.16
4,2025-01-28 19:35:50,7.83,6.72,0.28,0.32
7,2025-01-28 19:36:50,6.9,5.79,0.54,4.81
9,2025-01-28 19:37:50,7.0,6.04,0.41,4.89
1,2025-01-28 19:38:50,8.91,7.41,0.15,4.09
5,2025-01-28 19:39:50,7.95,6.48,0.48,4.5
8,2025-01-28 19:40:50,7.88,7.35,0.7,4.55
2,2025-01-28 19:41:50,6.8,9.03,0.93,0.35
5,2025-01-28 19:42:50,7.41,8.03,0.29,1.04
8,2025-01-28 19:43:50,8.43,7.67,0.35,3.45
5,2025-01-28 19:44:50,6.86,6.91,0.21,3.12
7,2025-01-28 19:45:50,6.15,9.69,0.94,1.94
9,2025-01-28 19:46:50,6.81,7.8,0.35,2.65
4,2025-01-28 19:47:50,8.68,7.8,0.89,3.27
4,2025-01-28 19:48:50,8.1,9.71,0.12,2.42
9,2025-01-28 19:49:50,7.23,9.91,0.18,1.36
2,2025-01-28 19:50:50,6.91,6.62,0.44,2.41
7,2025-01-28 19:51:50,8.37,6.49,0.84,3.58
5,2025-01-28 19:52:50,7.41,9.55,0.97,0.84
3,2025-01-28 19:53:50,6.59,6.24,0.79,4.46
8,2025-01-28 19:54:50,7.48,5.34,0.49,2.32
9,2025-01-28 19:55:50,8.29,6.15,0.51,3.54
6,2025-01-28 19:56:50,8.79,8.06,0.6,3.85
10,2025-01-28 19:57:50,6.31,5.5,0.67,2.87
3,2025-01-28 19:58:50,7.38,8.65,0.54,4.96
7,2025-01-28 19:59:50,7.19,9.35,0.57,0.65
6,2025-01-28 20:00:50,6.32,7.71,0.54,4.13
3,2025-01-28 20:01:50,6.07,8.02,0.41,4.95
1,2025-01-28 20:02:50,8.71,5.49,0.25,0.53
4,2025-01-28 20:03:50,8.33,9.13,0.27,4.73
3,2025-01-28 20:04:50,7.8,7.11,0.12,2.65
2,2025-01-28 20:05:50,8.17,6.25,0.93,0.79
10,2025-01-28 20:06:50,6.43,5.55,0.54,3.03
4,2025-01-28 20:07:50,6.11,7.62,0.84,1.84
7,2025-01-28 20:08:50,7.09,9.75,0.28,1.9
6,2025-01-28 20:09:50,7.42,5.78,0.58,1.95
2,2025-01-28 20:10:50,8.53,7.28,0.3,2.73
4,2025-01-28 20:11:50,8.31,7.66,0.16,3.0
5,2025-01-28 20:12:50,7.82,7.98,0.35,3.59
8,2025-01-28 20:13:50,7.01,9.97,0.35,1.7
4,2025-01-28 20:14:50,6.33,5.15,0.59,0.59
1,2025-01-28 20:15:50,6.81,5.23,0.84,1.38
9,2025-01-28 20:16:50,8.08,9.84,0.48,1.1
7,2025-01-28 20:17:50,8.3,5.88,0.45,4.9
10,2025-01-28 20:18:50,7.29,5.5,0.52,3.61
7,2025-01-28 20:19:50,8.15,6.98,0.91,3.66
7,2025-01-28 20:20:50,6.37,9.16,0.74,4.41
8,2025-01-28 20:21:50,8.67,7.52,0.89,0.29
7,2025-01-28 20:22:50,8.78,5.43,0.92,1.74
1,2025-01-28 20:23:50,7.66,6.13,0.32,0.17
4,2025-01-28 20:24:50,7.94,9.38,0.17,3.89
5,2025-01-28 20:25:50,7.81,5.52,0.94,0.78
10,2025-01-28 20:26:50,8.71,6.17,0.84,0.75
1,2025-01-28 20:27:50,8.05,6.27,0.5,0.13
7,2025-01-28 20:28:50,8.77,7.99,0.15,1.48
9,2025-01-28 20:29:50,8.33,9.78,0.51,4.0
8,2025-01-28 20:30:50,7.18,5.62,0.74,1.28
9,2025-01-28 20:31:50,6.81,5.14,0.73,2.62
3,2025-01-28 20:32:50,8.56,6.0,0.99,0.85
5,2025-01-28 20:33:50,7.01,9.83,0.92,1.66
3,2025-01-28 20:34:50,6.12,8.24,0.86,1.47
10,2025-01-28 20:35:50,6.97,9.0,0.41,4.21
8,2025-01-28 20:36:50,8.69,6.35,0.85,1.14
10,2025-01-28 20:37:50,8.12,9.37,0.56,1.61
10,2025-01-28 20:38:50,6.93,6.96,0.46,0.47
6,2025-01-28 20:39:50,8.58,7.23,0.62,2.68
6,2025-01-28 20:40:50,8.09,7.01,0.28,0.61
8,2025-01-28 20:41:50,8.01,5.71,0.69,2.66
5,2025-01-28 20:42:50,6.7,6.14,0.13,4.64
4,2025-01-28 20:43:50,8.82,5.41,0.74,0.17
1,2025-01-28 20:44:50,8.13,8.55,1.0,2.09
8,2025-01-28 20:45:50,6.54,9.39,0.98,2.43
5,2025-01-28 20:46:50,7.56,6.4,0.77,3.79
5,2025-01-28 20:47:50,8.07,7.35,0.54,3.82
4,2025-01-28 20:48:50,7.59,5.06,0.93,4.53
4,2025-01-28 20:49:50,7.8,6.22,0.88,4.18
7,2025-01-28 20:50:50,8.41,9.88,0.98,4.08
10,2025-01-28 20:51:50,6.47,9.07,0.71,3.47
9,2025-01-28 20:52:50,8.34,7.09,0.16,0.95
4,2025-01-28 20:53:50,6.6,8.48,0.44,2.39
3,2025-01-28 20:54:50,8.02,8.73,0.78,1.53
7,2025-01-28 20:55:50,6.82,8.73,0.8,3.07
6,2025-01-28 20:56:50,7.53,9.17,0.38,1.5
10,2025-01-28 20:57:50,6.62,6.66,0.51,0.39
8,2025-01-28 20:58:50,6.89,6.8,0.78,4.87
1,2025-01-28 20:59:50,6.93,6.27,0.74,2.82
5,2025-01-28 21:00:50,7.3,9.14,0.7,3.1
5,2025-01-28 21:01:50,8.14,6.27,0.27,1.32
9,2025-01-28 21:02:50,6.02,9.71,0.3,2.81
5,2025-01-28 21:03:50,6.47,5.14,0.45,4.42
3,2025-01-28 21:04:50,7.87,9.48,0.67,2.58
10,2025-01-28 21:05:50,8.2,5.18,0.57,0.32
3,2025-01-28 21:06:50,6.71,6.95,0.26,3.66
2,2025-01-28 21:07:50,7.54,7.18,0.9,2.13
3,2025-01-28 21:08:50,8.29,9.2,0.88,2.06
4,2025-01-28 21:09:50,8.42,7.09,0.1,3.52
2,2025-01-28 21:10:50,8.13,8.29,0.93,1.81
1,2025-01-28 21:11:50,7.93,8.56,0.89,0.45
8,2025-01-28 21:12:50,7.28,7.61,0.35,1.21
2,2025-01-28 21:13:50,8.75,6.48,0.6,1.32
2,2025-01-28 21:14:50,8.55,9.44,0.83,0.64
6,2025-01-28 21:15:50,6.07,9.65,0.85,1.16
6,2025-01-28 21:16:50,8.77,9.37,0.82,3.73
1,2025-01-28 21:17:50,6.48,8.84,0.75,3.04
9,2025-01-28 21:18:50,7.1,9.11,0.17,1.96
5,2025-01-28 21:19:50,6.05,6.24,0.64,2.7
8,2025-01-28 21:20:50,7.99,6.8,0.44,0.28
7,2025-01-28 21:21:50,8.86,5.35,0.81,2.24
10,2025-01-28 21:22:50,7.69,8.14,0.98,0.81
3,2025-01-28 21:23:50,7.1,9.64,0.83,4.38
5,2025-01-28 21:24:50,6.51,6.94,0.73,0.94
2,2025-01-28 21:25:50,6.71,9.93,0.89,1.19
1,2025-01-28 21:26:50,7.56,6.6,0.43,1.46
5,2025-01-28 21:27:50,8.8,9.93,0.81,4.77
7,2025-01-28 21:28:50,8.43,5.7,0.63,0.59
4,2025-01-28 21:29:50,8.36,5.64,0.52,3.1
4,2025-01-28 21:30:50,7.06,6.56,0.28,2.66
2,2025-01-28 21:31:50,7.29,8.64,0.69,4.19
9,2025-01-28 21:32:50,7.67,5.42,0.27,3.07
9,2025-01-28 21:33:50,6.18,8.66,0.23,0.65
1,2025-01-28 21:34:50,6.27,9.76,0.91,2.48
7,2025-01-28 21:35:50,6.73,5.79,0.97,4.84
2,2025-01-28 21:36:50,7.5,7.74,0.24,0.3
5,2025-01-28 21:37:50,7.47,9.42,0.4,1.87
4,2025-01-28 21:38:50,6.89,5.89,0.82,0.19
1,2025-01-28 21:39:50,7.57,5.06,0.16,1.76
2,2025-01-28 21:40:50,7.99,8.06,0.13,1.55
6,2025-01-28 21:41:50,6.59,6.26,0.27,1.66
3,2025-01-28 21:42:50,7.44,9.55,0.56,2.53
8,2025-01-28 21:43:50,7.05,5.26,0.48,2.46
9,2025-01-28 21:44:50,6.28,7.92,0.67,4.07
8,2025-01-28 21:45:50,8.2,8.27,0.46,1.76
4,2025-01-28 21:46:50,6.08,5.6,0.34,1.48
3,2025-01-28 21:47:50,7.75,7.33,0.38,1.18
2,2025-01-28 21:48:50,6.27,7.79,0.21,4.73
8,2025-01-28 21:49:50,6.72,6.63,0.98,1.81
9,2025-01-28 21:50:50,8.13,7.53,0.9,3.25
5,2025-01-28 21:51:50,7.35,7.68,0.72,1.12
3,2025-01-28 21:52:50,8.92,8.62,0.23,1.22
